Country,Year
Afghanistan,2007
Afghanistan,2013
Afghanistan,2024
Albania,1992
Albania,1996
Albania,1997
Albania,2000
Albania,2003
Albania,2004
Albania,2005
Albania,2006
Albania,2007
Albania,2008
Albania,2009
Albania,2011
Albania,2012
Albania,2013
Albania,2014
Albania,2015
Albania,2016
Albania,2017
Albania,2019
Albania,2023
Algeria,1972
Algeria,1978
Algeria,1982
Algeria,1984
Algeria,1988
Algeria,1989
Algeria,1992
Algeria,1996
Algeria,1997
Algeria,2000
Algeria,2001
Algeria,2003
Algeria,2004
Algeria,2005
Algeria,2008
Algeria,2011
Algeria,2012
Algeria,2016
Algeria,2017
Algeria,2022
Algeria,2023
Andorra,2013
Andorra,2014
Angola,1993
Angola,1995
Angola,1996
Angola,2001
Angola,2003
Angola,2004
Angola,2006
Angola,2007
Angola,2008
Angola,2009
Angola,2010
Angola,2011
Angola,2012
Angola,2015
Angola,2017
Angola,2020
Angola,2023
Argentina,1958
Argentina,1962
Argentina,1964
Argentina,1965
Argentina,1966
Argentina,1967
Argentina,1968
Argentina,1970
Argentina,1971
Argentina,1972
Argentina,1973
Argentina,1974
Argentina,1975
Argentina,1976
Argentina,1977
Argentina,1978
Argentina,1979
Argentina,1980
Argentina,1982
Argentina,1983
Argentina,1984
Argentina,1985
Argentina,1986
Argentina,1987
Argentina,1988
Argentina,1989
Argentina,1990
Argentina,1991
Argentina,1992
Argentina,1993
Argentina,1994
Argentina,1996
Argentina,1997
Argentina,1998
Argentina,2000
Argentina,2001
Argentina,2002
Argentina,2003
Argentina,2004
Argentina,2005
Argentina,2006
Argentina,2007
Argentina,2008
Argentina,2009
Argentina,2010
Argentina,2011
Argentina,2012
Argentina,2013
Argentina,2014
Argentina,2015
Argentina,2016
Argentina,2017
Argentina,2018
Argentina,2019
Argentina,2020
Argentina,2021
Argentina,2022
Argentina,2023
Argentina,2024
Armenia,1995
Armenia,1998
Armenia,2002
Armenia,2003
Armenia,2004
Armenia,2005
Armenia,2006
Armenia,2007
Armenia,2008
Armenia,2009
Armenia,2010
Armenia,2011
Armenia,2012
Armenia,2013
Armenia,2014
Armenia,2015
Armenia,2016
Armenia,2017
Armenia,2018
Armenia,2019
